ruta_slide,x,y,nivel,tamano_tile,isup_grade,patient_id,ruta_mascara,proporcion_tejido
data\train_images\0214df71ae527e2144021178c453d204.tiff,25856,0,0,256,5,,,0.9346160888671875
data\train_images\0214df71ae527e2144021178c453d204.tiff,26112,0,0,256,5,,,0.62689208984375
data\train_images\0214df71ae527e2144021178c453d204.tiff,24320,256,0,256,5,,,0.4370574951171875
data\train_images\0214df71ae527e2144021178c453d204.tiff,24576,256,0,256,5,,,0.8488922119140625
data\train_images\0214df71ae527e2144021178c453d204.tiff,24832,256,0,256,5,,,0.9336700439453125
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9216,6656,0,256,1,,,0.629241943359375
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9472,6656,0,256,1,,,0.9967041015625
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9728,6656,0,256,1,,,0.95159912109375
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9984,6656,0,256,1,,,0.583465576171875
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9216,6912,0,256,1,,,0.7454986572265625
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9472,6912,0,256,1,,,0.9984130859375
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9728,6912,0,256,1,,,0.994720458984375
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,9984,6912,0,256,1,,,0.99664306640625
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,10240,6912,0,256,1,,,0.96490478515625
data\train_images\021cebcddd589b19448cae16b26c9863.tiff,10496,6912,0,256,1,,,0.8297882080078125
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4352,1024,0,256,0,,,0.498443603515625
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,3584,1280,0,256,0,,,0.762908935546875
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,3840,1280,0,256,0,,,0.9525299072265625
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4096,1280,0,256,0,,,0.996063232421875
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4352,1280,0,256,0,,,0.99139404296875
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4608,1280,0,256,0,,,0.9734649658203125
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4864,1280,0,256,0,,,0.9272613525390625
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,3584,1536,0,256,0,,,0.564117431640625
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,3840,1536,0,256,0,,,0.996917724609375
data\train_images\022181eb0127cb8f1ec240efa3f15799.tiff,4096,1536,0,256,0,,,0.998931884765625
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1280,256,0,256,2,,,0.37322998046875
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1536,256,0,256,2,,,0.745513916015625
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1792,256,0,256,2,,,0.9573822021484375
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,2048,256,0,256,2,,,0.622833251953125
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,768,512,0,256,2,,,0.3501434326171875
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1024,512,0,256,2,,,0.8895111083984375
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1280,512,0,256,2,,,0.9984130859375
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1536,512,0,256,2,,,1.0
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,1792,512,0,256,2,,,0.99932861328125
data\train_images\022544d1446c2c44f8ca8ff53262dc5b.tiff,2048,512,0,256,2,,,0.7705535888671875
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1536,6400,0,256,1,,,0.7841339111328125
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1792,6400,0,256,1,,,0.8852081298828125
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,2048,6400,0,256,1,,,0.735443115234375
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1536,6656,0,256,1,,,0.98577880859375
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1792,6656,0,256,1,,,0.99798583984375
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,2048,6656,0,256,1,,,0.9880828857421875
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,2304,6656,0,256,1,,,0.661865234375
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1536,6912,0,256,1,,,0.68792724609375
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,1792,6912,0,256,1,,,0.99468994140625
data\train_images\0227774a4bea07846d24ddb033767d1a.tiff,2048,6912,0,256,1,,,0.987213134765625
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,16640,512,0,256,4,,,0.7995452880859375
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,16896,512,0,256,4,,,0.8560028076171875
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,17152,512,0,256,4,,,0.7542266845703125
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,17408,512,0,256,4,,,0.6113739013671875
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,17664,512,0,256,4,,,0.694366455078125
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,17920,512,0,256,4,,,0.957000732421875
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,18176,512,0,256,4,,,0.94598388671875
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,18432,512,0,256,4,,,0.574615478515625
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,14848,768,0,256,4,,,0.6612548828125
data\train_images\022a0bb891701b0161a7d4518415d0f4.tiff,15104,768,0,256,4,,,0.8086090087890625
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,16384,768,0,256,1,,,0.478240966796875
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15360,1024,0,256,1,,,0.4629058837890625
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15616,1024,0,256,1,,,0.727996826171875
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15872,1024,0,256,1,,,0.5705413818359375
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,16128,1024,0,256,1,,,0.5487060546875
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,16384,1024,0,256,1,,,0.9580535888671875
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15104,1280,0,256,1,,,0.6858367919921875
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15360,1280,0,256,1,,,0.99786376953125
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15616,1280,0,256,1,,,0.9928131103515625
data\train_images\02367dd4a62007ff4dc3226886c93f47.tiff,15872,1280,0,256,1,,,0.9971771240234375
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2048,5120,0,256,1,,,0.527435302734375
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2048,5376,0,256,1,,,0.9774017333984375
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2304,5376,0,256,1,,,0.5782012939453125
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,3072,5376,0,256,1,,,0.3489532470703125
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2048,5632,0,256,1,,,0.6674346923828125
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2304,5632,0,256,1,,,0.87884521484375
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2560,5632,0,256,1,,,0.5328521728515625
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,2816,5632,0,256,1,,,0.8647613525390625
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,3072,5632,0,256,1,,,0.9920806884765625
data\train_images\023b6501333df8d9d1a5e2ee686b1489.tiff,3328,5632,0,256,1,,,0.9082489013671875
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19968,0,0,256,3,,,0.634857177734375
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,20224,0,0,256,3,,,0.4599456787109375
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19712,256,0,256,3,,,0.948760986328125
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19968,256,0,256,3,,,0.960693359375
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,20224,256,0,256,3,,,0.54931640625
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,18688,512,0,256,3,,,0.323699951171875
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,18944,512,0,256,3,,,0.6147308349609375
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19200,512,0,256,3,,,0.920562744140625
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19456,512,0,256,3,,,0.8370361328125
data\train_images\0240270d611683829ea5bee2a8c52eb0.tiff,19712,512,0,256,3,,,0.9743804931640625
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24320,1536,0,256,0,,,0.4430999755859375
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24064,1792,0,256,0,,,0.719329833984375
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24320,1792,0,256,0,,,0.8829803466796875
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24576,1792,0,256,0,,,0.87689208984375
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24064,2048,0,256,0,,,0.631988525390625
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24320,2048,0,256,0,,,0.8874359130859375
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24576,2048,0,256,0,,,0.845489501953125
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24064,2304,0,256,0,,,0.381103515625
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24320,2304,0,256,0,,,0.8795623779296875
data\train_images\024ed1244a6d817358cedaea3783bbde.tiff,24576,2304,0,256,0,,,0.8774871826171875
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20992,1792,0,256,3,,,0.398345947265625
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20992,2048,0,256,3,,,0.7851409912109375
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,21248,2048,0,256,3,,,0.9683837890625
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,21504,2048,0,256,3,,,0.3628082275390625
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20480,2304,0,256,3,,,0.7086181640625
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20736,2304,0,256,3,,,0.374908447265625
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20992,2304,0,256,3,,,0.98040771484375
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,21248,2304,0,256,3,,,0.9994354248046875
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,21504,2304,0,256,3,,,0.8467559814453125
data\train_images\02533ec710c56377e6df314abc2d6589.tiff,20480,2560,0,256,3,,,0.5341033935546875
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,256,256,0,256,0,,,0.321136474609375
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,512,256,0,256,0,,,0.40924072265625
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,256,512,0,256,0,,,0.43658447265625
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,512,512,0,256,0,,,0.6277008056640625
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,768,512,0,256,0,,,0.394683837890625
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,512,768,0,256,0,,,0.8827667236328125
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,768,768,0,256,0,,,0.6430206298828125
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,1024,768,0,256,0,,,0.509246826171875
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,1280,768,0,256,0,,,0.361083984375
data\train_images\02577ddcd838f2559936453b6071dc17.tiff,768,1024,0,256,0,,,0.5231781005859375
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,12800,512,0,256,0,,,0.8670806884765625
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13056,512,0,256,0,,,0.702911376953125
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,12800,768,0,256,0,,,0.7733917236328125
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13056,768,0,256,0,,,0.999755859375
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13312,768,0,256,0,,,0.7498626708984375
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,12800,1024,0,256,0,,,0.62103271484375
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13056,1024,0,256,0,,,0.9999237060546875
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13312,1024,0,256,0,,,0.9999237060546875
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13568,1024,0,256,0,,,0.3004913330078125
data\train_images\025a65c53cd655151b9ff1b9518aa27e.tiff,13056,1280,0,256,0,,,0.996002197265625
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6400,2048,0,256,0,,,0.3159942626953125
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,5888,2304,0,256,0,,,0.8755340576171875
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6144,2304,0,256,0,,,0.9573211669921875
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6400,2304,0,256,0,,,0.99993896484375
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6656,2304,0,256,0,,,0.851043701171875
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6912,2304,0,256,0,,,0.8441009521484375
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,7168,2304,0,256,0,,,0.5334320068359375
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6400,2560,0,256,0,,,0.6186370849609375
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6656,2560,0,256,0,,,0.9988861083984375
data\train_images\026081211406349c85c3e5b4fc4b6ff0.tiff,6912,2560,0,256,0,,,1.0
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,0,0,0,256,5,,,0.3726654052734375
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,256,0,0,256,5,,,0.3804779052734375
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,512,0,0,256,5,,,0.3529815673828125
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,768,0,0,256,5,,,0.5028533935546875
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,1024,0,0,256,5,,,0.6221466064453125
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,1280,0,0,256,5,,,0.7075653076171875
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,1536,0,0,256,5,,,0.699737548828125
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,1792,0,0,256,5,,,0.3348236083984375
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,0,256,0,256,5,,,0.7796173095703125
data\train_images\026dcf3b549e8fb23143ea82023f58be.tiff,256,256,0,256,5,,,0.762420654296875
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2048,256,0,256,5,,,0.60986328125
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2304,256,0,256,5,,,0.7838592529296875
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,1792,512,0,256,5,,,0.8300323486328125
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2048,512,0,256,5,,,0.9382171630859375
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2304,512,0,256,5,,,0.826934814453125
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,1792,768,0,256,5,,,0.8955230712890625
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2048,768,0,256,5,,,0.9609222412109375
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,1792,1024,0,256,5,,,0.8909912109375
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,2048,1024,0,256,5,,,0.729827880859375
data\train_images\0277b937ddc8679ae69b3c54bfd714f1.tiff,1536,1280,0,256,5,,,0.8488311767578125
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,16128,1280,0,256,1,,,0.41253662109375
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,16384,1280,0,256,1,,,0.352325439453125
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,15616,1536,0,256,1,,,0.634063720703125
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,15872,1536,0,256,1,,,0.999969482421875
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,16128,1536,0,256,1,,,0.9999847412109375
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,16384,1536,0,256,1,,,0.999481201171875
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,16640,1536,0,256,1,,,0.6063690185546875
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,15104,1792,0,256,1,,,0.9746856689453125
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,15360,1792,0,256,1,,,0.993896484375
data\train_images\027c4a5b5f9f1be80602ef51f2619bc2.tiff,15616,1792,0,256,1,,,1.0
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,768,768,0,256,4,,,0.3148345947265625
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1024,768,0,256,4,,,0.4559326171875
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1280,768,0,256,4,,,0.545654296875
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1536,768,0,256,4,,,0.947052001953125
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1792,768,0,256,4,,,0.3653564453125
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,768,1024,0,256,4,,,0.64990234375
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1024,1024,0,256,4,,,0.70208740234375
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1280,1024,0,256,4,,,0.9920196533203125
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1536,1024,0,256,4,,,0.9874267578125
data\train_images\02805e3e20ef629ffeeee1e68cf24ab0.tiff,1792,1024,0,256,4,,,0.9387969970703125
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,8960,5120,0,256,0,,,0.8973236083984375
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9216,5120,0,256,0,,,0.920074462890625
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9472,5120,0,256,0,,,0.40460205078125
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,8960,5376,0,256,0,,,0.9588470458984375
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9216,5376,0,256,0,,,0.9993743896484375
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9472,5376,0,256,0,,,0.9904327392578125
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9728,5376,0,256,0,,,0.3075408935546875
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,8960,5632,0,256,0,,,0.6540374755859375
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9216,5632,0,256,0,,,0.994873046875
data\train_images\028098c36eb49a8c6aa6e76e365dd055.tiff,9472,5632,0,256,0,,,0.9972991943359375
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,2560,1024,0,256,4,,,0.4285888671875
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,2816,1024,0,256,4,,,0.703521728515625
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,3072,1024,0,256,4,,,0.8018798828125
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,3328,1024,0,256,4,,,0.3907318115234375
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,2560,1280,0,256,4,,,0.8058013916015625
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,2816,1280,0,256,4,,,0.9810028076171875
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,3072,1280,0,256,4,,,0.98388671875
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,3328,1280,0,256,4,,,0.9614715576171875
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,3584,1280,0,256,4,,,0.54595947265625
data\train_images\02b39ad5ba9d37a9636311c7b4357aed.tiff,2560,1536,0,256,4,,,0.9636383056640625
